OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
18522,2020/10/22 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,291
18523,2020/10/23 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,294
18524,2020/10/24 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,295
18525,2020/10/25 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,295
18526,2020/10/26 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,298
18527,2020/10/27 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,300
18528,2020/10/28 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,305
18529,2020/10/29 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,309
18530,2020/10/30 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,311
18531,2020/10/31 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,313
18532,2020/11/01 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,315
18533,2020/11/02 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,319
18534,2020/11/03 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,319
18535,2020/11/04 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,319
18536,2020/11/05 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,323
18537,2020/11/06 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,323
18538,2020/11/07 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,324
18539,2020/11/08 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,325
18540,2020/11/09 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,325
18541,2020/11/10 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,327
18542,2020/11/11 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,330
18543,2020/11/12 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,331
18544,2020/11/13 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,331
18545,2020/11/14 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,333
18546,2020/11/15 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,333
18547,2020/11/16 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,336
18548,2020/11/17 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,337
18549,2020/11/18 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,340
18550,2020/11/19 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,344
18551,2020/11/20 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,345
18552,2020/11/21 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,346
18553,2020/11/22 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,346
18554,2020/11/23 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,347
18555,2020/11/24 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,352
18556,2020/11/25 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,357
18557,2020/11/26 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,362
18558,2020/11/27 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,370
18559,2020/11/28 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,372
18560,2020/11/29 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,375
18561,2020/11/30 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,379
18562,2020/12/01 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,379
18563,2020/12/02 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,382
18564,2020/12/03 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,387
18565,2020/12/04 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,391
18566,2020/12/05 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,396
18567,2020/12/06 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,406
18568,2020/12/07 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,408
18569,2020/12/08 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,413
18570,2020/12/09 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,418
18571,2020/12/10 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,421
18572,2020/12/11 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,425
18573,2020/12/12 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,430
18574,2020/12/13 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,435
18575,2020/12/14 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,442
18576,2020/12/15 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,445
18577,2020/12/16 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,446
18578,2020/12/17 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,453
18579,2020/12/18 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,457
18580,2020/12/19 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,459
18581,2020/12/20 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,460
18582,2020/12/21 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,464
18583,2020/12/22 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,466
18584,2020/12/23 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,469
18585,2020/12/24 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,471
18586,2020/12/26 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,482
18587,2020/12/27 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,484
18588,2020/12/28 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,485
18589,2020/12/29 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,485
18590,2020/12/30 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,488
18591,2020/12/31 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,490
18592,2021/01/01 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,494
18593,2021/01/02 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,498
18594,2021/01/03 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,503
18595,2021/01/04 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,505
18596,2021/01/05 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,508
18597,2021/01/06 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,513
18598,2021/01/07 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,523
18599,2021/01/08 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,530
18600,2021/01/09 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,533
18601,2021/01/10 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,537
18602,2021/01/11 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,543
18603,2021/01/12 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,543
18604,2021/01/13 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,548
18605,2021/01/14 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,553
18606,2021/01/15 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,560
18607,2021/01/16 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,565
18608,2021/01/17 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,566
18609,2021/01/18 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,568
18610,2021/01/19 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,571
18611,2021/01/20 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,572
18612,2021/01/21 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,579
18613,2021/01/22 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,580
18614,2021/01/23 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,583
18615,2021/01/24 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,586
18616,2021/01/25 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,588
18617,2021/01/26 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,589
18618,2021/01/27 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,594
18619,2021/01/28 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,598
18620,2021/01/29 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,600
18621,2021/01/30 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,601
18622,2021/01/31 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,603
18623,2021/02/01 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,603
18624,2021/02/02 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,605
18625,2021/02/03 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,609
18626,2021/02/04 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,614
18627,2021/02/05 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,619
18628,2021/02/06 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,623
18629,2021/02/07 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,623
18630,2021/02/08 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,623
18631,2021/02/09 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,623
18632,2021/02/10 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,626
18633,2021/02/11 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,629
18634,2021/02/12 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,631
18635,2021/02/13 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,632
18636,2021/02/14 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,632
18637,2021/02/15 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,633
18638,2021/02/16 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,635
18639,2021/02/17 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,636
18640,2021/02/18 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,638
18641,2021/02/19 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,639
18642,2021/02/20 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,640
18643,2021/02/21 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,641
18644,2021/02/22 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,643
18645,2021/02/23 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,644
18646,2021/02/24 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,646
18647,2021/02/25 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,650
18648,2021/02/26 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,652
18649,2021/02/27 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,654
18650,2021/02/28 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,654
18651,2021/03/01 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,654
18652,2021/03/02 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,654
18653,2021/03/03 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,656
18654,2021/03/04 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,659
18655,2021/03/05 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,661
18656,2021/03/06 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,663
18657,2021/03/07 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,663
18658,2021/03/08 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,666
18659,2021/03/09 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,669
18660,2021/03/10 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,677
18661,2021/03/11 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,680
18662,2021/03/12 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,683
18663,2021/03/13 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,684
18664,2021/03/14 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,684
18665,2021/03/15 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,685
18666,2021/03/16 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,688
18667,2021/03/17 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,690
18668,2021/03/18 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,690
18669,2021/03/19 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,692
18670,2021/03/20 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,694
18671,2021/03/21 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,695
18672,2021/03/22 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,697
18673,2021/03/23 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,697
18674,2021/03/24 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,698
18675,2021/03/25 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,697
18676,2021/03/26 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,701
18677,2021/03/27 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,704
18678,2021/03/28 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,704
18679,2021/03/29 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,713
18680,2021/03/30 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,720
18681,2021/03/31 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,721
18682,2021/04/01 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,724
18683,2021/04/02 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,729
18684,2021/04/03 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,733
18685,2021/04/04 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,734
18686,2021/04/05 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,733
18687,2021/04/06 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,734
18688,2021/04/07 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,736
18689,2021/04/08 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,739
18690,2021/04/09 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,741
18691,2021/04/10 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,740
18692,2021/04/11 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,743
18693,2021/04/12 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,748
18694,2021/04/13 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,749
18695,2021/04/14 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,749
18696,2021/04/15 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,750
18697,2021/04/16 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,752
18698,2021/04/17 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,752
18699,2021/04/18 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,754
18700,2021/04/19 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,754
18701,2021/04/20 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,756
18702,2021/04/21 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,756
18703,2021/04/22 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,757
18704,2021/04/23 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,757
18705,2021/04/24 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,758
18706,2021/04/25 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,759
18707,2021/04/26 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,759
18708,2021/04/27 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,759
18709,2021/04/28 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,761
18710,2021/04/29 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,764
18711,2021/04/30 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,764
18712,2021/05/01 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,765
18713,2021/05/02 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,766
18714,2021/05/03 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,768
18715,2021/05/04 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,768
18716,2021/05/05 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,766
18717,2021/05/06 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,769
18718,2021/05/07 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,766
18719,2021/05/08 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,
18720,2021/05/09 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,766
18721,2021/05/10 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,766
18722,2021/05/11 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,766
18723,2021/05/12 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,766
18724,2021/05/13 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,766
18725,2021/05/14 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,766
18726,2021/05/15 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,767
18727,2021/05/16 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,768
18728,2021/05/17 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,769
18729,2021/05/18 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,769
18730,2021/05/19 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,773
18731,2021/05/20 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,770
18732,2021/05/21 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,773
18733,2021/05/22 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,773
18734,2021/05/23 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,770
18735,2021/05/24 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,770
18736,2021/05/25 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,
18737,2021/05/26 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,
18738,2021/05/27 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,773
18739,2021/05/29 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,774
18740,2021/05/31 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,774
18741,2021/06/02 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,775
18742,2021/06/03 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,775
18743,2021/06/04 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,777
18744,2021/06/07 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,777
18745,2021/06/08 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,777
18746,2021/06/09 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,780
18747,2021/06/10 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,777
18748,2021/06/11 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,777
18749,2021/06/14 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,777
18750,2021/06/15 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,780
18751,2021/06/16 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,780
18752,2021/06/18 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,780
18753,2021/06/21 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,777
18754,2021/06/22 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,777
18755,2021/06/25 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,777
18756,2021/06/29 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,777
18757,2021/07/05 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,778
18758,2021/07/06 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,778
18759,2021/07/07 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,778
18760,2021/07/09 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,778
18761,2021/07/12 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,778
18762,2021/07/14 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,786
18763,2021/07/15 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,784
18764,2021/07/16 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,792
18765,2021/07/19 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,792
18766,2021/07/20 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,792
18767,2021/07/21 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,791
18768,2021/07/22 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,791
18769,2021/07/23 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,796
18770,2021/07/27 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,800
18771,2021/07/30 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,812
18772,2021/08/02 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,813
18773,2021/08/03 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,814
18774,2021/08/04 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,814
18775,2021/08/05 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,819
18776,2021/08/09 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,828
18777,2021/08/10 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,829
18778,2021/08/11 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,832
18779,2021/08/12 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,835
18780,2021/08/13 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,845
18781,2021/08/16 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,847
18782,2021/08/17 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,847
18783,2021/08/18 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,852
18784,2021/08/20 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,861
18785,2021/08/23 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,862
18786,2021/08/24 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,864
18787,2021/08/25 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,868
18788,2021/08/30 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,880
18789,2021/08/31 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,881
18790,2021/09/01 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,883
18791,2021/09/06 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,890
18792,2021/09/07 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,890
18793,2021/09/09 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,891
18794,2021/09/10 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,902
18795,2021/09/13 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,912
18796,2021/09/15 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,913
18797,2021/09/16 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,914
18798,2021/09/17 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,930
18799,2021/09/20 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,934
18800,2021/09/21 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,934
18801,2021/09/22 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,934
18802,2021/09/23 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,935
18803,2021/09/24 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,936
18804,2021/09/27 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,945
18805,2021/09/28 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,945
18806,2021/09/29 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,945
18807,2021/09/30 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,945
18808,2021/10/01 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,945
18809,2021/10/04 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,945
18810,2021/10/05 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,945
18811,2021/10/06 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,960
18812,2021/10/07 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,966
18813,2021/10/13 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,966
18814,2021/10/14 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,969
18815,2021/10/18 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,971
18816,2021/10/19 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,971
18817,2021/10/20 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,974
18818,2021/10/25 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,979
18819,2021/10/26 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,979
18820,2021/10/27 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,982
18821,2021/10/29 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,982
18822,2021/11/01 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,982
18823,2021/11/02 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,982
18824,2021/11/03 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,983
18825,2021/11/05 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,987
18826,2021/11/09 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,989
18827,2021/11/14 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,992
18828,2021/11/15 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,992
18829,2021/11/16 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,993
18830,2021/11/17 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,993
18831,2021/11/18 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,996
18832,2021/11/19 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1003
18833,2021/11/22 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1003
18834,2021/11/23 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1004
18835,2021/11/24 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,
18836,2021/11/29 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1010
18837,2021/11/30 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1013
18838,2021/12/02 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1020
18839,2021/12/03 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1013
18840,2021/12/06 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1029
18841,2021/12/07 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1033
18842,2021/12/08 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,
18843,2021/12/09 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1038
18844,2021/12/15 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1067
18845,2021/12/20 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,1155
